Latitude_Degrees,Longitude_Degrees,Distance_to_Shore,Turbidity,Cyclone_Frequency,Date_Day,Date_Month,Date_Year,Depth_m,Percent_Bleaching,ClimSST,Temperature_Mean,Temperature_Minimum,Temperature_Maximum,Temperature_Kelvin_Standard_Deviation,Windspeed,SSTA,SSTA_Standard_Deviation,SSTA_Mean,SSTA_Minimum,SSTA_Maximum,SSTA_Frequency,SSTA_Frequency_Standard_Deviation,SSTA_FrequencyMax,SSTA_FrequencyMean,SSTA_DHW,SSTA_DHW_Standard_Deviation,SSTA_DHWMax,SSTA_DHWMean,TSA,TSA_Standard_Deviation,TSA_Minimum,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_Frequency_Standard_Deviation,TSA_FrequencyMax,TSA_FrequencyMean,TSA_DHW,TSA_DHW_Standard_Deviation,TSA_DHWMax,TSA_DHWMean,Temperature_C,Temp_Range_C,Is_Tropical,Aux_Marine_Heatwave,Aux_pH_Level,Ocean_Name_Atlantic,Ocean_Name_Indian,Ocean_Name_Pacific,Ocean_Name_Red Sea,Realm_Name_Eastern Indo-Pacific,Realm_Name_Temperate Australasia,Realm_Name_Temperate Northern Atlantic,Realm_Name_Temperate Northern Pacific,Realm_Name_Tropical Atlantic,Realm_Name_Tropical Eastern Pacific,Realm_Name_Western Indo-Pacific,Exposure_Sheltered,Exposure_Sometimes,Substrate_Name_Hard Coral,Substrate_Name_Nutrient Indicator Algae
23.163,-82.526,8519.23,0.0287,49.9,15,9,2005,10.0,50.2,301.61,300.67,296.72,304.69,1.6,8.0,-0.46,1.0,0.0,-3.56,2.24,0.0,3.13,17.0,3.0,0.0,1.63,8.6,0.98,-0.8,1.6,-6.12,1.83,-2.17,0.0,1.09,5.0,0.0,0.0,0.74,7.25,0.18,28.900000000000034,7.96999999999997,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
-17.575,-149.7833,1431.62,0.0262,51.2,15,3,1998,14.0,50.7,262.15,300.73,297.58,305.01,1.12,2.0,1.29,1.0,0.0,-2.73,3.1,0.5,2.77,13.25,2.0,0.26,1.48,11.41,0.72,1.29,1.12,-4.42,3.0,-1.26,0.25,0.93,4.0,0.0,0.26,0.67,4.65,0.19,30.150000000000034,7.430000000000007,1,0,8.042,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False
18.369,-64.564,182.33,0.0429,61.52,15,1,2006,7.0,50.9,298.79,300.32,297.12,304.14,1.22,8.0,0.04,1.0,0.0,-2.92,2.83,16.0,4.52,23.0,3.0,0.0,2.45,16.24,1.26,-2.64,1.22,-4.69,2.31,-1.49,7.0,1.31,7.0,0.0,0.0,1.04,11.66,0.26,26.03000000000003,7.019999999999982,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
17.76,-64.568,313.13,0.0424,65.39,15,4,2006,9.02,50.9,300.16,300.38,297.25,304.07,1.19,3.0,-0.07,1.0,0.0,-2.77,2.47,22.0,4.75,24.0,3.0,0.0,2.37,16.73,1.07,-2.27,1.19,-4.63,2.19,-1.49,3.0,0.94,4.0,0.0,0.0,0.75,5.64,0.2,26.460000000000036,6.819999999999993,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
17.769,-64.583,792.0,0.0424,65.39,15,4,2006,12.5,50.9,300.15,300.38,296.63,303.76,1.18,3.0,0.0,1.0,0.0,-2.84,2.3,16.0,4.16,20.0,3.0,0.0,2.24,13.86,1.16,-2.19,1.18,-5.25,1.87,-1.5,3.0,1.33,5.0,0.0,0.0,0.92,6.89,0.25,26.55000000000001,7.1299999999999955,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
9.822,-75.891,4569.6,0.0954,51.54,15,8,2005,11.5,51.0,302.63,302.02,298.22,305.48,1.08,1.0,0.27,1.0,0.0,-4.06,2.73,5.0,4.71,20.0,4.0,4.28,2.46,18.96,1.6,0.17,1.08,-4.82,2.42,-1.02,2.0,2.29,11.0,2.0,2.21,1.47,14.4,0.64,30.07000000000005,7.259999999999991,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False
17.811,-64.63,2399.36,0.0372,65.39,15,10,2005,21.5,51.3,301.19,300.38,296.98,303.86,1.19,6.0,0.29,1.0,0.0,-2.81,2.37,19.0,4.81,23.0,3.0,11.61,2.29,15.21,1.09,0.25,1.19,-4.88,1.99,-1.48,6.0,1.24,6.0,0.0,6.89,0.77,6.89,0.22,28.970000000000027,6.8799999999999955,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
-3.99,39.75,1004.93,0.0432,42.61,15,5,1998,5.5,51.38,299.88,299.97,295.39,304.3,1.49,7.0,0.91,1.0,0.0,-3.21,4.12,15.0,3.85,17.0,5.0,14.76,2.43,17.69,1.78,0.17,1.49,-6.31,2.58,-1.72,9.0,1.99,9.0,1.0,12.33,1.47,14.61,0.47,28.730000000000018,8.910000000000025,1,0,8.002,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False
25.425,-80.161,3920.39,0.1636,58.01,15,9,2005,4.05,51.4,300.56,299.73,294.44,305.55,2.47,8.0,0.35,1.0,0.0,-4.47,3.18,3.0,3.79,19.0,6.0,1.53,2.76,19.09,2.31,-0.57,2.47,-8.75,2.35,-3.45,0.0,0.89,4.0,0.0,0.0,0.61,5.15,0.18,29.470000000000027,11.110000000000014,0,0,7.98,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False
-19.1975,146.815,2750.37,0.2197,43.52,15,3,1998,6.0,51.53,300.64,299.2,292.58,306.14,2.93,4.0,0.63,1.0,0.0,-3.34,3.61,7.0,6.25,30.0,8.0,10.11,3.89,23.47,2.89,-0.17,2.93,-10.0,3.55,-3.37,5.0,2.08,9.0,1.0,7.96,2.1,17.81,0.68,29.260000000000048,13.560000000000002,1,0,8.07,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
